run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,840,1698483902341
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,841,1698483918279
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,842,1698483932504
3be2c027415441698c0337648d726f3a,acc_top1_train,75,843,1698483949564
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,844,1698483963375
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,845,1698483982406
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,846,1698483998040
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,847,1698484013485
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,848,1698484029444
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,849,1698484043694
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,850,1698484062843
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,851,1698484077112
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,852,1698484093716
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,853,1698484108048
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,854,1698484122769
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,855,1698484139662
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,856,1698484154052
3be2c027415441698c0337648d726f3a,acc_top1_train,72.39583333333333,857,1698484173088
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,858,1698484188309
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,859,1698484204078
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,860,1698484219773
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,861,1698484234049
3be2c027415441698c0337648d726f3a,acc_top1_train,85.41666666666667,862,1698484253332
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,863,1698484266675
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,864,1698484284087
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,865,1698484299935
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,866,1698484314205
3be2c027415441698c0337648d726f3a,acc_top1_train,87.5,867,1698484331525
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,868,1698484345264
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,869,1698484364323
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,870,1698484379710
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,871,1698484394916
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,872,1698484410824
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,873,1698484425262
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,874,1698484444398
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,875,1698484458689
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,876,1698484475272
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,877,1698484490804
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,878,1698484505480
3be2c027415441698c0337648d726f3a,acc_top1_train,85.9375,879,1698484524314
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,880,1698484537869
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,881,1698484556154
3be2c027415441698c0337648d726f3a,acc_top1_train,85.9375,882,1698484572045
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,883,1698484586567
3be2c027415441698c0337648d726f3a,acc_top1_train,85.41666666666667,884,1698484603954
3be2c027415441698c0337648d726f3a,acc_top1_train,75,885,1698484617678
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,886,1698484636837
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,887,1698484652753
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,888,1698484667784
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,889,1698484684286
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,890,1698484698324
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,891,1698484717594
3be2c027415441698c0337648d726f3a,acc_top1_train,84.375,892,1698484732281
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,893,1698484748494
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,894,1698484763731
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,895,1698484778256
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,896,1698484797374
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,897,1698484810753
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,898,1698484828529
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,899,1698484844269
3be2c027415441698c0337648d726f3a,acc_top1_train,87.5,900,1698484858707
3be2c027415441698c0337648d726f3a,acc_top1_train,84.375,901,1698484877022
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,902,1698484890427
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,903,1698484909344
3be2c027415441698c0337648d726f3a,acc_top1_train,84.375,904,1698484925359
3be2c027415441698c0337648d726f3a,acc_top1_train,85.41666666666667,905,1698484939932
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,906,1698484956460
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,907,1698484970506
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,908,1698484989524
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,909,1698485003975
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,910,1698485020230
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,911,1698485035846
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,912,1698485050162
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,913,1698485069145
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,914,1698485082456
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,915,1698485100725
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,916,1698485116321
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,917,1698485131042
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,918,1698485148004
3be2c027415441698c0337648d726f3a,acc_top1_train,86.97916666666667,919,1698485162071
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,920,1698485181017
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,921,1698485196800
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,922,1698485211918
3be2c027415441698c0337648d726f3a,acc_top1_train,84.375,923,1698485227662
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,924,1698485241942
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,925,1698485261156
3be2c027415441698c0337648d726f3a,acc_top1_train,84.375,926,1698485275021
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,927,1698485292006
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,928,1698485307855
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,929,1698485322283
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,930,1698485340763
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,931,1698485354250
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,932,1698485372575
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,933,1698485388090
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,934,1698485402545
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,935,1698485418950
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,936,1698485432984
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,937,1698485452083
3be2c027415441698c0337648d726f3a,acc_top1_train,85.9375,938,1698485466490
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,939,1698485482638
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,940,1698485497839
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,941,1698485512108
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,942,1698485530138
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,943,1698485543433
3be2c027415441698c0337648d726f3a,acc_top1_train,86.97916666666667,944,1698485562251
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,945,1698485577525
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,946,1698485592286
3be2c027415441698c0337648d726f3a,acc_top1_train,87.5,947,1698485607990
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,948,1698485622320
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,949,1698485641438
3be2c027415441698c0337648d726f3a,acc_top1_train,86.45833333333333,950,1698485655728
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,951,1698485672213
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,952,1698485687951
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,953,1698485702142
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,954,1698485721384
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,955,1698485734755
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,956,1698485752586
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,957,1698485768153
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,958,1698485782510
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,959,1698485799011
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,960,1698485813046
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,961,1698485832120
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,962,1698485847069
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,963,1698485862869
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,964,1698485878445
3be2c027415441698c0337648d726f3a,acc_top1_train,88.02083333333333,965,1698485892552
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,966,1698485911348
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,967,1698485924790
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,968,1698485942770
3be2c027415441698c0337648d726f3a,acc_top1_train,84.375,969,1698485958451
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,970,1698485972996
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,971,1698485989425
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,972,1698486003499
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,973,1698486022300
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,974,1698486036840
3be2c027415441698c0337648d726f3a,acc_top1_train,83.33333333333333,975,1698486052971
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,976,1698486068575
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,977,1698486083130
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,978,1698486102436
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,979,1698486115717
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,980,1698486133504
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,981,1698486149340
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,982,1698486163703
3be2c027415441698c0337648d726f3a,acc_top1_train,88.02083333333333,983,1698486181288
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,984,1698486194616
3be2c027415441698c0337648d726f3a,acc_top1_train,85.9375,985,1698486213492
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,986,1698486229477
3be2c027415441698c0337648d726f3a,acc_top1_train,84.89583333333333,987,1698486243830
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,988,1698486259659
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,989,1698486273921
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,990,1698486292972
3be2c027415441698c0337648d726f3a,acc_top1_train,86.45833333333333,991,1698486307044
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,992,1698486323511
3be2c027415441698c0337648d726f3a,acc_top1_train,85.41666666666667,993,1698486339007
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,994,1698486353205
3be2c027415441698c0337648d726f3a,acc_top1_train,85.41666666666667,995,1698486370519
3be2c027415441698c0337648d726f3a,acc_top1_train,87.5,996,1698486384041
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,997,1698486402792
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,998,1698486417349
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,999,1698486433486
3be2c027415441698c0337648d726f3a,acc_top1_train,83.85416666666667,1000,1698486448992
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,0,1698470335827
3be2c027415441698c0337648d726f3a,acc_top1_val,25,1,1698470345988
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,2,1698470357027
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,3,1698470370473
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,4,1698470381228
3be2c027415441698c0337648d726f3a,acc_top1_val,12.5,5,1698470395674
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,6,1698470412677
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,7,1698470427313
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,8,1698470444999
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,9,1698470458487
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,10,1698470477261
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,11,1698470493250
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,12,1698470508182
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,13,1698470524407
3be2c027415441698c0337648d726f3a,acc_top1_val,25,14,1698470538753
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,15,1698470557881
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,16,1698470573769
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,17,1698470589330
3be2c027415441698c0337648d726f3a,acc_top1_val,25,18,1698470605423
3be2c027415441698c0337648d726f3a,acc_top1_val,25,19,1698470620044
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,20,1698470639416
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,21,1698470653232
3be2c027415441698c0337648d726f3a,acc_top1_val,25,22,1698470670681
3be2c027415441698c0337648d726f3a,acc_top1_val,25,23,1698470686874
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,24,1698470701725
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,25,1698470719897
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,26,1698470733462
3be2c027415441698c0337648d726f3a,acc_top1_val,25,27,1698470751651
3be2c027415441698c0337648d726f3a,acc_top1_val,25,28,1698470767522
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,29,1698470782557
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,30,1698470799659
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,31,1698470814056
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,32,1698470833178
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,33,1698470848481
3be2c027415441698c0337648d726f3a,acc_top1_val,12.5,34,1698470864724
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,35,1698470880783
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,36,1698470895770
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,37,1698470915236
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,38,1698470928671
3be2c027415441698c0337648d726f3a,acc_top1_val,25,39,1698470946579
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,40,1698470962709
3be2c027415441698c0337648d726f3a,acc_top1_val,25,41,1698470977809
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,42,1698470995432
3be2c027415441698c0337648d726f3a,acc_top1_val,12.5,43,1698471009330
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,44,1698471028532
3be2c027415441698c0337648d726f3a,acc_top1_val,25,45,1698471044324
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,46,1698471060046
3be2c027415441698c0337648d726f3a,acc_top1_val,12.5,47,1698471075787
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,48,1698471090400
3be2c027415441698c0337648d726f3a,acc_top1_val,25,49,1698471108830
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,50,1698471122338
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,51,1698471140014
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,52,1698471156175
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,53,1698471171192
3be2c027415441698c0337648d726f3a,acc_top1_val,25,54,1698471189153
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,55,1698471202349
3be2c027415441698c0337648d726f3a,acc_top1_val,25,56,1698471221414
3be2c027415441698c0337648d726f3a,acc_top1_val,25,57,1698471237287
3be2c027415441698c0337648d726f3a,acc_top1_val,25,58,1698471252990
3be2c027415441698c0337648d726f3a,acc_top1_val,25,59,1698471268992
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,60,1698471283595
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,61,1698471302823
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,62,1698471316186
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,63,1698471333911
3be2c027415441698c0337648d726f3a,acc_top1_val,34.375,64,1698471349968
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,65,1698471364901
